"Instances"
"white" 14
"christmas" 10
"rock" 38
"around" 30
"the" 707
"clock" 2
"nothing" 12
"compares" 1
"X2" 16
"u" 20
"my" 240
"heart" 68
"will" 31
"go" 57
"on" 168
"everything" 17
"i" 358
"do" 79
"it" 152
"for." 86
"you" 491
"hey" 26
"jude" 1
"always" 16
"love" 350
"another" 18
"brick" 3
"in." 235
"wall" 2
"part" 10
"flashdance" 1
"what" 50
"a" 299
"feeling" 9
"candle" 1
"wind" 12
"X97" 1
"gangsta.s" 1
"paradise" 10
"can.t" 50
"get" 68
"no" 55
"satisfaction" 1
"lose" 7
"yourself" 5
"yeah" 2
"believe" 18
"stayin" 2
"alive" 6
"every" 11
"breath" 3
"take" 34
"let" 38
"be" 124
"whiter" 1
"shade" 2
"of" 264
"pale" 1
"bette" 1
"davis" 1
"eyes" 34
"bleeding" 1
"umbrella" 1
"mack" 4
"knife" 3
"i.ll" 31
"missing" 4
"billie" 2
"jean" 3
"want" 53
"to" 245
"hold" 20
"your" 124
"hand" 10
"sweet" 28
"lord" 4
"dancing" 12
"queen" 7
"baby" 67
"one" 54
"more" 34
"time" 61
"you.re" 41
"that" 61
"we" 46
"are" 46
"world" 40
"mmmbop" 1
"vogue" 1
"macarena" 1
"wannabe" 1
"oh" 22
"pretty" 4
"woman" 35
"without" 22
"me" 316
"eye" 3
"tiger" 3
"lonesome" 2
"tonight" 32
"ymca" 1
"just" 44
"called" 4
"say" 31
"careless" 2
"whisper" 1
"imagine" 1
"help" 10
"falling" 8
"ya" 7
"bohemian" 2
"rhapsody" 3
"kissed" 3
"girl" 53
"over" 37
"rainbow" 2
"it.s" 69
"now" 42
"or" 16
"never" 41
"don.t" 126
"speak" 2
"hips" 1
"lie" 7
"da" 13
"club" 3
"out" 34
"head" 11
"where" 24
"is" 102
"sign" 4
"angie" 2
"summertime" 6
"ghost" 2
"riders" 2
"sky" 7
"poker" 1
"face" 8
"n" 14
"roll" 15
"kung" 1
"fu" 2
"fighting" 2
"sexyback" 1
"hung" 1
"up" 75
"i.m" 71
"believer" 3
"found" 7
"jailhouse" 1
"livin" 4
"la" 36
"vida" 3
"loca" 1
"twist" 7
"swear" 2
"whenever" 3
"wherever" 2
"low" 6
"strangers" 1
"night" 58
"end" 9
"road" 9
"streets" 2
"philadelphia" 3
"unchained" 4
"melody" 9
"tie" 2
"yellow" 11
"ribbon" 1
"round" 10
"old" 13
"oak" 2
"tree" 5
"mood" 4
"mambo" 3
"X5" 3
"little" 60
"bit" 11
"que" 2
"sera" 3
"whatever" 3
"mona" 2
"lisa" 2
"seasons" 3
"sun" 17
"karma" 4
"chameleon" 1
"dilemma" 1
"miss" 13
"thing" 24
"glass" 4
"killing" 2
"softly" 5
"with" 68
"his" 8
"song" 50
"gotta" 10
"big" 16
"girls" 19
"cry" 22
"boy" 28
"mine" 13
"venus" 3
"hotel" 4
"california" 9
"swinging" 1
"star" 14
"all" 96
"need" 15
"like" 65
"starting" 1
"smooth" 4
"she" 17
"loves" 9
"fever" 3
"how" 28
"remind" 2
"crazy" 14
"upside" 2
"down" 44
"really" 6
"hurt" 7
"prayer" 7
"beautiful" 19
"when" 47
"doves" 1
"sugar" 7
"yesterday" 7
"cha" 1
"apologize" 2
"music" 22
"lady" 25
"marmalade" 2
"voulez" 2
"vous" 2
"coucher" 2
"aver" 2
"moi" 5
"ce" 2
"soir" 2
"ketchup" 1
"asereje" 1
"back" 47
"party" 12
"anthem" 1
"informer" 1
"call" 12
"things" 12
"said" 8
"le" 1
"freak" 5
"theme" 24
"from" 37
"summer" 13
"place" 7
"good" 42
"hello" 9
"goodbye" 16
"if." 50
"leave" 13
"barbie" 1
"day" 36
"ebony" 1
"ivory" 1
"wanna" 27
"dance" 25
"somebody" 16
"who" 9
"breaking" 2
"wants" 8
"rivers" 1
"babylon" 1
"black" 22
"bridge" 3
"troubled" 1
"water" 6
"scrubs" 1
"these" 10
"boots" 1
"made" 10
"walking" 7
"stop" 27
"loving" 11
"i.d" 7
"anything" 4
"but" 8
"won.t" 6
"let.s" 21
"again" 43
"american" 8
"pie" 3
"stand" 11
"by" 31
"so" 34
"blue" 29
"ba" 5
"dee" 4
"downtown" 2
"beat" 11
"gonna" 26
"give" 28
"i.ve" 14
"been" 13
"thinking" 2
"about" 17
"tom" 2
"dooley" 1
"fence" 1
"away" 21
"irreplaceable" 1
"smells" 1
"teen" 2
"spirit" 3
"buttons" 2
"bows" 1
"rolling" 3
"deep" 9
"girlfriend" 2
"make" 28
"used" 3
"know" 42
"physical" 1
"survive" 1
"waterloo" 3
"vaya" 1
"con" 2
"dios" 1
"may" 4
"god" 8
"ice" 3
"third" 1
"man" 47
"that.s" 15
"friends" 4
"fernando" 2
"can" 33
"fly" 14
"complicated" 1
"penny" 1
"lane" 4
"way" 49
"secret" 5
"four" 2
"minutes" 2
"have" 40
"ever" 13
"loved" 11
"touch" 14
"this" 51
"stars" 7
"X45" 2
"funkytown" 2
"too" 23
"young" 18
"because" 11
"amadeus" 1
"grenade" 1
"vibrations" 2
"lights" 7
"went" 4
"massachusetts" 1
"un" 2
"break." 7
"house" 10
"rising" 3
"toxic" 1
"fun" 4
"started" 7
"sixteen" 8
"tons" 1
"those" 3
"were" 11
"days" 12
"feel" 23
"fine" 4
"belong" 7
"paperback" 1
"writer" 1
"beg" 3
"pardon" 1
"promised" 2
"rose" 13
"garden" 4
"what.s" 13
"got" 52
"they" 11
"honky" 2
"tonk" 2
"truly" 4
"madly" 1
"deeply" 2
"endless" 3
"abracadabra" 1
"hot" 11
"cold" 8
"waterfalls" 1
"vain" 2
"must" 11
"tragedy" 1
"hard" 12
"day.s" 1
"bamba" 2
"mister" 4
"sandman" 3
"maggie" 1
"groovy" 2
"kind" 5
"year" 5
"X2525" 1
"exordium" 1
"terminus" 1
"fantasy" 2
"faith" 4
"heartbreak" 2
"liar" 1
"suspicious" 1
"minds" 1
"crocodile" 1
"papa" 7
"preach" 1
"shut" 2
"tears" 10
"heaven" 23
"men" 4
"bring" 6
"life" 49
"lonely" 17
"not" 23
"alone" 17
"genie" 1
"bottle" 4
"together" 17
"paper" 3
"doll" 5
"worry" 1
"happy" 17
"maybe" 2
"fallin" 4
"f" 7
"k" 2
"stuff" 3
"boombastic" 1
"tennessee" 4
"waltz" 8
"relax" 2
"centrefold" 1
"bad" 22
"romance" 1
"bites" 2
"dust" 3
"hound" 1
"dog" 6
"frozen" 1
"tubthumping" 1
"blueberry" 2
"hill" 7
"less" 2
"conversation" 1
"volare" 3
"west" 5
"walk" 21
"an" 16
"egyptian" 1
"goes" 10
"promiscuous" 1
"born" 11
"mr" 15
"kiss" 29
"please" 13
"forgive" 1
"speedy" 1
"gonzales" 1
"shout" 4
"total" 2
"eclipse" 2
"wake" 8
"before" 7
"sh" 2
"boom" 16
"could" 12
